UNITID,INSTNM,CITY,STABBR,ZIP,PREDDEG,HIGHDEG,CONTROL,REGION,ADM_RATE,SATVRMID,SATMTMID,SATWRMID,ACTCMMID,ACTENMID,ACTMTMID,ACTWRMID,UGDS,NPT4_PUB,NPT4_PRIV,NUM4_PUB,NUM4_PRIV,COSTT4_A,COSTT4_P,TUITIONFEE_IN,TUITIONFEE_OUT,PCTPELL,C150_4,PFTFTUG1_EF,D150_4,RET_FT4,PCTFLOAN,DEBT_MDN,DEBT_N,FAMINC,MD_FAMINC,MEDIAN_HH_INC,COUNT_NWNE_1YR,COUNT_WNE_1YR,CNTOVER150_1YR,MD_EARN_WNE_1YR
100654,Alabama A & M University,Normal,AL,35762,3,4,1,5,0.8986,475,465,NA,18,17,17,NA,4990,14444,NA,592,NA,22489,NA,9744,18354,0.7067,0.2685,0.8987,756,0.6087,0.7503,15500,3606,NA,NA,NA,19,552,420,NA
100663,University of Alabama at Birmingham,Birmingham,AL,35294-0110,3,4,1,5,0.9211,555,555,NA,25,27,23,NA,13186,17005,NA,1229,NA,24347,NA,8568,19704,0.3632,0.5829,0.6009,1652,0.8186,0.5127,15000,7504,NA,NA,NA,127,2737,2344,NA
100690,Amridge University,Montgomery,AL,36117-3553,3,4,2,5,NA,NA,NA,NA,NA,NA,NA,NA,351,NA,15322,NA,5,17680,NA,6900,6900,0.7673,0.4,0.0035,10,NA,0.8962,10500,514,NA,NA,NA,2,17,NA,NA
100706,University of Alabama in Huntsville,Huntsville,AL,35899,3,4,1,5,0.8087,630,565,NA,28,30,27,NA,7458,20909,NA,585,NA,23441,NA,10714,22362,0.2698,0.5187,0.6176,615,0.8288,0.4192,14476,3021,NA,NA,NA,36,1193,1066,NA
100724,Alabama State University,Montgomery,AL,36104-0271,3,4,1,5,0.9774,480,465,NA,18,17,17,NA,3903,13043,NA,523,NA,21476,NA,11068,19396,0.7448,0.3001,0.865,1436,0.5868,0.7845,18679,3609,NA,NA,NA,34,784,566,NA
100751,The University of Alabama,Tuscaloosa,AL,35487-0100,3,4,1,5,0.5906,590,580,NA,27,29,25,NA,32177,22232,NA,1267,NA,29424,NA,10780,29230,0.1796,0.7188,0.807,6302,0.8788,0.3847,17500,11447,NA,NA,NA,205,5376,4573,NA
100760,Central Alabama Community College,Alexander City,AL,35010,1,2,1,5,NA,NA,NA,NA,NA,NA,NA,NA,1211,3262,NA,228,NA,8824,NA,4740,8610,0.4381,NA,0.6969,NA,NA,0.2104,7678,612,NA,NA,NA,14,160,119,NA
100812,Athens State University,Athens,AL,35611,3,4,1,5,NA,NA,NA,NA,NA,NA,NA,NA,2732,NA,NA,NA,NA,NA,NA,NA,NA,0.4223,NA,NA,NA,NA,0.5079,13750,1907,NA,NA,NA,42,962,805,NA
100830,Auburn University at Montgomery,Montgomery,AL,36117-3596,3,4,1,5,0.9281,540,525,NA,21,21,19,NA,4529,12680,NA,415,NA,18291,NA,8404,17812,0.4584,0.338,0.5739,577,0.6699,0.5539,12250,2776,NA,NA,NA,35,754,642,NA
100858,Auburn University,Auburn,AL,36849,3,4,1,5,0.7543,615,615,NA,28,29,26,NA,24147,23696,NA,1140,NA,31282,NA,11276,30524,0.1537,0.7812,0.7973,3835,0.8999,0.3169,17014,6671,NA,NA,NA,136,3551,3112,NA
100937,Birmingham-Southern College,Birmingham,AL,35254,3,3,2,5,0.5666,570,560,NA,26,27,23,NA,1265,NA,25494,NA,213,52176,NA,17650,17650,0.2214,0.68,0.8794,325,0.7994,0.4567,18500,498,NA,NA,NA,10,197,137,NA
101028,Chattahoochee Valley Community College,Phenix City,AL,36869,2,2,1,5,NA,NA,NA,NA,NA,NA,NA,NA,1446,1578,NA,194,NA,8750,NA,4738,8608,0.5463,NA,0.5085,NA,NA,0.2156,6543,604,NA,NA,NA,5,137,108,NA
101116,South University-Montgomery,Montgomery,AL,36116,3,4,3,5,NA,NA,NA,NA,NA,NA,NA,NA,321,NA,22660,NA,8,29309,NA,17014,17014,0.645,0.0909,0.0986,44,0.3333,0.6585,13786,12971,NA,NA,NA,239,4070,3532,NA
101143,Enterprise State Community College,Enterprise,AL,36330-1300,2,2,1,5,NA,NA,NA,NA,NA,NA,NA,NA,1269,4100,NA,211,NA,9262,NA,4740,8610,0.4207,NA,0.5743,NA,NA,0.1519,6446,422,NA,NA,NA,11,65,35,NA
101161,Coastal Alabama Community College,Bay Minette,AL,36507-2698,2,2,1,5,NA,NA,NA,NA,NA,NA,NA,NA,5494,6141,NA,863,NA,12008,NA,4740,8610,0.3696,NA,0.6482,NA,NA,0.2235,5500,2868,NA,NA,NA,35,424,328,NA
101189,Faulkner University,Montgomery,AL,36109-3390,3,4,2,5,0.5227,530,575,NA,21,22,20,NA,2079,NA,25557,NA,261,33944,NA,21690,21690,0.4888,0.2794,0.3442,340,0.5434,0.5988,14925,2282,NA,NA,NA,38,643,532,NA
101240,Gadsden State Community College,Gadsden,AL,35903,2,2,1,5,NA,NA,NA,NA,NA,NA,NA,NA,4147,4362,NA,578,NA,10098,NA,3840,7056,0.4943,NA,0.6083,NA,NA,0,PS,PS,NA,NA,NA,52,574,439,NA
101277,New Beginning College of Cosmetology,Albertville,AL,35951,1,1,3,5,NA,NA,NA,NA,NA,NA,NA,NA,83,NA,9885,NA,42,NA,14301,NA,NA,0.7372,NA,1,NA,NA,0.5401,5500,118,NA,NA,NA,11,56,NA,NA
101286,George C Wallace Community College-Dothan,Dothan,AL,36303-9234,2,2,1,5,NA,NA,NA,NA,NA,NA,NA,NA,3746,1277,NA,441,NA,9564,NA,4680,8550,0.4934,NA,0.5629,NA,NA,0,PS,PS,NA,NA,NA,48,612,462,NA
101295,George C Wallace State Community College-Hanceville,Hanceville,AL,35077-2000,2,2,1,5,NA,NA,NA,NA,NA,NA,NA,NA,4569,5531,NA,700,NA,10252,NA,4740,8610,0.4844,NA,0.5938,NA,NA,0.3007,8250,2710,NA,NA,NA,34,764,676,NA
101301,George C Wallace State Community College-Selma,Selma,AL,36702-2808,2,2,1,5,NA,NA,NA,NA,NA,NA,NA,NA,1104,7114,NA,238,NA,13788,NA,4440,8310,0.6689,NA,0.7541,NA,NA,0,PS,PS,NA,NA,NA,21,194,133,NA
101365,Herzing University-Birmingham,Birmingham,AL,35209,1,4,2,5,0.95,NA,NA,NA,NA,NA,NA,NA,544,NA,17906,NA,10,26128,NA,14000,14000,0.637,0.5,0.1119,28,0.5,0.7593,12233,8415,NA,NA,NA,136,2487,2098,NA
101435,Huntingdon College,Montgomery,AL,36106-2148,3,3,2,5,0.5841,540,534,NA,22,21,20,NA,1078,NA,20136,NA,239,35685,NA,27400,27400,0.441,0.4291,0.7678,275,0.6701,0.7096,16250,679,NA,NA,NA,12,327,261,NA
101453,Heritage Christian University,Florence,AL,35630-9977,3,4,2,5,NA,NA,NA,NA,NA,NA,NA,NA,49,NA,NA,NA,NA,NA,NA,11232,11232,0.5517,0.5,0.4,2,1,0.0345,PS,12,NA,NA,NA,0,NA,NA,NA
101462,J. F. Drake State Community and Technical College,Huntsville,AL,35811,1,2,1,5,NA,NA,NA,NA,NA,NA,NA,NA,678,4825,NA,79,NA,11123,NA,4710,8580,0.613,NA,0.2902,NA,NA,0,PS,PS,NA,NA,NA,4,30,23,NA
101471,J F Ingram State Technical College,Deatsville,AL,36022,1,1,1,5,NA,NA,NA,NA,NA,NA,NA,NA,443,3345,NA,41,NA,5580,NA,5328,5328,0.2205,NA,0.7099,NA,NA,0,NA,NA,NA,NA,NA,31,NA,NA,NA
101480,Jacksonville State University,Jacksonville,AL,36265,3,4,1,5,0.543,445,475,NA,23,24,21,NA,6394,16962,NA,755,NA,20050,NA,8760,16536,0.3882,0.4247,0.6459,1302,0.7543,0.6428,15066,3758,NA,NA,NA,43,1562,1319,NA
